Temperatura mínima absoluta mensual (ºC);;;;;;;;;;;;;;;;;;;
Indicativo;NOMBRE;ALTITUD;NOM_PROV;LONGITUD;LATITUD;Año;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;Mínimo
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;1999;;-10,0;-11,5;;;;;;;;;;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;2000;;;;;-9,9;1,3;3,7;2,0;;-4,6;;-11,1;
C400G;CAÑADAS-PICO TEIDE;3530;SANTA CRUZ DE TENERIFE;1637432;281545;2007;;-9,1;-10,7;;;;;;;;;;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1990;;;;;;;;;4,2;4,6;-0,2;-4,8;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1991;-5,0;-3,0;;0,4;3,0;5,2;10,2;12,8;4,6;;0,8;;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1992;;;-1,8;-1,8;4,4;1,2;11,0;10,2;3,2;4,2;2,6;-3,2;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1993;-4,2;-4,6;-6,6;1,0;-3,2;4,0;7,0;7,0;4,2;0,0;;-3,0;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1994;-7,2;-2,0;-3,2;0,4;5,0;7,2;11,0;11,8;1,8;1,8;1,4;0,8;-7,2
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1995;-1,8;1,0;-5,7;-2,8;4,4;4,5;8,4;8,8;2,4;3,0;-2,1;-5,0;-5,7
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1996;-5,7;-6,4;-9,1;-2,1;-0,3;8,2;6,1;9,6;1,0;4,8;-1,4;-2,0;-9,1
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1997;-4,9;-1,2;-0,8;-1,4;-1,0;3,2;6,9;9,3;3,9;4,9;3,8;0,8;-4,9
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1998;-2,1;2,4;3,0;0,6;1,2;6,2;13,0;10,0;8,4;8,2;4,9;0,6;-2,1
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;1999;;-1,0;-1,0;;;;;;;;;;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;2000;;;;;-2,0;9,0;9,6;10,0;5,8;2,8;2,9;-2,0;
C405F;CAÑADAS (BASE TEIDE-TELEFERICO);2345;SANTA CRUZ DE TENERIFE;1637302;281512;2005;;-7,2;;;13,4;;;;;;;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1987;-2,3;-4,0;-2,5;0,9;2,1;4,1;8,1;8,0;4,8;-0,7;0,8;-4,4;-4,4
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1988;-4,2;-2,4;-3,2;;;4,5;6,6;8,6;4,3;1,0;-3,0;-5,4;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1989;-6,1;-7,3;-2,0;-2,0;1,0;3,6;9,8;8,2;6,0;1,2;-1,2;-1,0;-7,3
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1990;-4,8;-1,0;-3,8;-2,8;1,6;4,0;8,0;10,0;3,0;2,4;-1,8;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1991;-5,6;-2,4;1,0;-1,2;0,0;7,0;7,6;10,6;4,6;0,8;-1,0;-4,0;-5,6
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1992;-4,0;-3,2;-2,2;-4,2;4,2;2,2;7,4;8,2;5,2;2,0;2,2;-4,0;-4,2
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1993;-5,2;-5,2;-3,0;-0,2;-1,4;7,2;6,0;5,0;2,0;1,0;-3,0;-2,2;-5,2
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1994;-4,0;-1,8;-1,4;-0,4;3,8;4,4;8,8;9,4;1,2;0,6;-0,8;-1,2;-4,0
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1995;-4,1;-1,2;-3,4;-0,2;4,8;5,2;7,5;7,1;4,6;4,2;-1,0;-2,3;-4,1
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1996;-3,2;-4,1;-4,1;-1,0;-0,2;5,6;6,9;9,0;;2,0;-1,1;-4,1;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1997;-5,1;-2,4;-2,3;-0,8;0,8;3,5;4,9;7,8;3,2;-0,1;0,2;-2,0;-5,1
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1998;-2,9;-0,8;-0,2;-0,8;-1,0;4,2;7,0;10,0;4,0;;-2,7;-3,9;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;1999;-5,3;;-3,7;-2,3;-1,1;5,0;8,2;8,9;3,8;-0,9;;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2000;-7,2;-3,3;-4,0;-3,3;-3,5;6,0;7,9;;2,8;-1,0;-1,2;-3,0;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2002;-2,3;-1,5;-2,6;-2,6;;5,8;6,5;7,3;8,3;3,5;-1,1;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2003;-3,8;-4,6;-3,6;-3,0;4,3;6,2;7,3;7,7;8,5;2,0;-2,3;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2004;;;-2,6;-4,6;-2,6;7,5;9,4;8,8;4,8;5,0;;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2005;;1,2;1,2;1,2;5,0;5,0;7,3;8,4;5,6;3,5;;-5,7;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2006;-4,2;;;0,1;-0,8;5,1;3,6;;;;;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2007;-2,6;-3,0;-1,1;-0,9;3,7;7,3;9,6;6,5;7,3;1,6;-3,8;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2008;-6,5;-4,9;-2,8;-3,8;0,6;4,8;9,2;;;;-3,6;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2009;-3,0;-3,4;-1,9;0,4;2,7;5,8;11,1;9,6;3,9;5,4;-1,1;;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2010;;;-0,7;-0,3;-0,3;5,8;9,2;9,2;5,0;2,3;0,4;-4,2;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2011;;;;;-2,3;4,6;6,5;;;-0,7;-2,4;-2,3;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2012;-5,3;;;;2,0;6,9;;;6,9;;-0,7;-1,5;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2013;-0,7;-4,2;-1,9;-3,4;-2,3;3,1;7,9;13,1;2,7;-0,3;-2,3;-3,8;-4,2
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2014;-6,1;-2,8;-1,9;-2,3;1,2;;6,5;9,0;4,6;-0,3;-1,9;-4,2;
C406D;CAÑADAS (BOCA TAUCE A);2121;SANTA CRUZ DE TENERIFE;1640532;281245;2015;-5,3;-4,2;-2,1;-1,1;;;;;;;;;
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2010;;;;;;7,1;10,6;12,2;6,5;3,8;2,4;-0,7;
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2011;-2,4;-3,1;-4,9;0,5;-0,4;6,7;;;7,6;2,1;1,0;-0,9;
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2012;-2,7;-4,4;-0,5;0,1;2,2;8,8;;;7,5;2,5;-0,8;-0,8;
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2013;-0,8;1,3;1,1;0,4;-0,5;7,7;;;;;1,4;0,6;
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2014;-0,4;-1,7;0,1;0,9;4,9;8,0;10,1;12,2;7,7;3,4;0,5;-0,5;-1,7
C406E;TIRO 'EMA PARQUES NACIONALES';2071;SANTA CRUZ DE TENERIFE;1641112;281255;2015;-2,2;-2,2;-1,3;1,9;;;;;;;;;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1985;0,0;0,0;0,0;0,0;0,0;3,0;6,0;;;;;;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1986;-5,5;-9,5;-7,0;-4,2;-0,9;-3,6;3,9;4,8;-2,2;-2,0;-2,8;-3,2;-9,5
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1987;-4,2;-6,2;-4,2;-2,0;-2,5;0,2;2,8;3,5;0,9;-4,0;0,5;-4,2;-6,2
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1988;-6,3;-3,6;-5,2;-1,0;-1,5;0,0;4,8;4,0;1,0;-0,2;-3,0;-7,8;-7,8
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1989;-9,0;-5,6;-2,2;-3,6;-1,8;0,2;4,9;5,2;4,4;0,0;-2,0;-2,0;-9,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1990;-6,6;-1,0;-7,0;-4,7;-1,6;0,8;4,6;8,0;-0,1;0,1;-5,2;-3,2;-7,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1991;-7,2;-5,6;-4,2;-4,8;-3,0;2,8;3,8;6,0;0,4;-1,8;-4,2;-5,4;-7,2
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1992;-5,4;-7,2;-3,6;-5,8;0,0;1,2;3,4;5,2;2,8;0,0;-0,2;-4,8;-7,2
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1993;-7,6;-7,6;-6,0;-4,2;-2,2;2,4;3,0;1,0;0,0;-0,2;-4,4;-3,4;-7,6
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1994;-6,0;-5,2;-5,0;-4,0;0,0;0,0;4,0;4,6;0,0;-1,0;-1,2;-2,0;-6,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1995;-8,0;-3,0;-7,0;-4,0;0,0;-1,2;4,0;5,0;2,6;2,4;-5,0;-4,0;-8,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1996;-5,0;-6,2;-2,0;-2,6;-3,2;3,0;4,8;4,4;0,0;-0,4;-3,0;-5,0;-6,2
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1997;-3,4;-3,2;-4,4;-4,4;-0,4;1,4;2,0;3,2;0,0;-1,0;1,0;-1,0;-4,4
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1998;-5,4;-1,0;-3,0;-2,0;-1,8;2,4;3,6;7,8;3,0;;-3,0;-3,4;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;1999;-4,8;-6,0;-6,0;-6,0;-5,0;2,0;6,0;8,2;2,2;0,0;-3,3;-3,1;-6,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2000;-6,8;-1,1;-5,0;-3,0;-3,0;5,0;7,7;;2,3;-1,0;-3,3;-4,0;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2002;0,0;1,2;-1,9;-0,7;0,4;4,6;3,5;2,0;6,7;3,1;-3,0;-3,0;-3,0
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2003;-4,4;-5,3;-4,7;-4,9;0,6;3,5;5,4;5,6;5,4;0,8;-3,4;-7,8;-7,8
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2004;;;-4,2;-4,6;-3,4;4,8;7,3;6,9;3,7;3,9;-3,4;-5,0;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2005;;-7,8;-4,2;-0,9;2,3;1,2;;5,6;2,7;0,4;;-5,4;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2006;-3,4;-1,1;;0,1;;;5,1;6,1;;;;-2,9;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2007;-2,6;-0,7;1,2;0,8;4,6;;8,7;;4,3;;-2,3;;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2008;-5,7;-4,9;-3,4;-2,1;-0,5;2,3;6,9;9,9;4,6;-0,8;-4,4;;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2009;-4,2;-6,8;-5,7;-0,3;-0,9;2,0;7,9;;;4,2;-3,2;0,2;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2010;-5,2;-3,0;-0,4;-0,5;-0,6;3,4;6,3;8,3;2,8;0,2;0,0;;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2011;-4,5;;;-1,7;-1,2;3,1;5,0;5,7;3,1;;-1,4;-3,7;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2012;-5,4;-7,6;-3,4;-3,0;-3,2;4,4;5,5;6,9;3,6;-0,9;-2,9;-2,9;-7,6
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2013;-3,8;-3,5;-0,6;-0,5;-2,0;2,6;6,6;5,9;3,8;-1,5;-1,1;-1,4;-3,8
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2014;-3,1;;-3,1;-0,2;1,2;2,5;4,7;8,4;3,8;0,3;-0,7;-2,7;
C406G;CAÑADAS PARADOR;2150;SANTA CRUZ DE TENERIFE;1637352;281327;2015;-5,8;-3,1;-4,5;-2,3;;;;;;;;;
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2010;;;;;-1,0;6,2;9,6;11,1;5,7;4,0;2,1;;
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2011;;-3,3;-5,4;-0,9;-2,4;1,6;8,8;10,7;9,2;3,0;-0,9;-0,5;
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2012;-2,9;-5,2;0,2;-1,2;1,2;8,1;8,7;12,0;4,0;0,5;-1,0;-1,9;-5,2
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2013;-2,9;-4,1;0,4;-1,0;-1,5;8,2;9,6;8,9;7,9;1,6;0,3;-2,0;-4,1
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2014;-3,0;-4,2;-2,8;0,4;1,6;7,4;9,9;10,5;7,0;2,0;-0,7;-2,6;-4,2
C406M;RISCO VERDE 'EMA PARQUES NACIONALES';2100;SANTA CRUZ DE TENERIFE;1632482;281558;2015;-2,2;-3,0;-3,6;0,7;;;;;;;;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1985;;;;;;;;;;;0,0;-4,0;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1986;-1,1;-3,8;-4,3;0,0;1,0;4,7;10,0;7,0;3,3;0,0;0,0;0,0;-4,3
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1987;-0,1;-1,0;-2,3;0,0;-0,3;2,1;8,0;6,9;4,9;;;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1988;-3,2;-3,8;-4,9;1,0;-1,4;0,0;4,0;6,4;7,0;0,0;-2,0;-4,3;-4,9
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1989;-3,7;-3,2;-1,0;-3,2;1,0;4,2;8,8;10,0;2,8;3,0;-1,0;-1,2;-3,7
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1990;-4,2;2,2;-3,2;-3,4;2,6;3,0;9,0;10,8;3,2;3,0;-0,6;-1,4;-4,2
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1991;-4,8;-2,0;-2,2;-1,4;-2,2;5,6;7,8;9,8;2,0;-0,8;-2,6;-3,4;-4,8
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1992;-4,6;-6,8;-4,0;-5,4;1,0;0,0;7,2;5,4;1,0;1,0;1,0;-2,8;-6,8
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1993;-5,6;-5,2;-4,8;-4,0;-2,6;4,6;3,6;4,2;-1,8;-1,0;-3,6;-3,2;-5,6
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1994;-6,0;-2,2;-3,2;-1,0;0,0;4,0;8,0;9,2;0,8;2,4;2,8;0,0;-6,0
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1995;-3,0;-1,0;-5,0;-1,3;4,4;2,0;4,3;7,0;2,7;5,6;-1,1;0,0;-5,0
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1996;-2,0;-3,7;-2,0;-1,8;1,8;6,4;7,4;7,4;2,0;5,0;0,3;-0,4;-3,7
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1997;-0,9;-0,5;0,0;-0,9;0,1;1,9;4,1;8,4;4,2;2,6;2,2;2,0;-0,9
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1998;-0,5;1,9;1,0;-1,0;-0,7;5,0;8,0;10,9;5,9;;1,5;-2,0;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;1999;-1,8;-4,0;-0,5;-2,0;3,0;5,5;9,3;;;;-2,2;-3,0;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2000;-5,2;-0,7;-2,2;-2,0;-1,1;6,0;7,7;;3,9;-1,8;0,0;-2,0;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2002;-0,2;1,4;-2,8;-1,9;2,0;7,3;8,3;6,2;10,0;4,8;3,1;-1,1;-2,8
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2003;-1,9;-3,4;0,4;-3,0;4,1;6,5;11,9;9,6;9,6;3,1;-0,7;-1,9;-3,4
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2004;;;0,8;;;8,3;10,4;11,3;6,2;7,5;0,0;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2005;-1,5;-3,4;-2,6;0,8;4,3;3,6;7,3;7,1;3,8;1,9;-1,9;-4,8;-4,8
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2006;-3,4;-1,1;;2,4;0,9;2,4;10,9;;;;-0,6;-2,5;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2007;-3,0;-3,4;-2,6;-0,3;3,5;4,8;10,4;5,8;5,2;-0,7;-3,0;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2008;-4,6;-3,0;-2,8;-4,4;-2,4;3,3;9,4;12,6;6,5;0,0;-5,7;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2009;-5,3;-4,6;-3,2;-3,2;0,8;3,5;9,2;7,7;2,1;4,4;-0,3;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2010;;0,0;;;;;10,0;9,6;4,3;2,9;2,0;-1,9;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2011;-2,1;-4,6;;-1,1;1,2;2,3;8,5;10,0;6,2;0,0;-3,0;-2,8;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2012;-7,2;-8,6;-1,9;-4,6;1,6;6,9;6,5;9,6;;;;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2013;;-0,7;2,0;0,0;1,0;7,9;12,7;7,7;6,2;3,5;1,6;;
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2014;2,3;-0,3;1,6;3,3;2,7;8,5;8,8;11,0;7,3;4,8;2,3;1,2;-0,3
C412C;GUIA ISORA-SAMARA;1958;SANTA CRUZ DE TENERIFE;1643232;281555;2015;0,0;0,4;-0,7;;;;;;;;;;
C412N;CITFAGRO_89_CHAVAO;2071;SANTA CRUZ DE TENERIFE;1642192;281311;2014;;;;;2,6;10,0;12,9;13,6;8,3;4,0;-0,2;0,6;
C412N;CITFAGRO_89_CHAVAO;2071;SANTA CRUZ DE TENERIFE;1642192;281311;2015;-0,8;-1,6;-1,0;1,5;;;;;;;;;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1985;;;;;;;;;;;4,0;0,5;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1986;1,5;-0,7;0,6;0,6;4,1;5,7;10,9;6,0;8,1;5,0;2,0;1,0;-0,7
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1987;2,0;1,2;1,7;4,0;3,0;4,3;8,9;8,8;9,1;3,7;4,4;-0,2;-0,2
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1988;-0,1;-0,5;-0,6;0,8;2,9;4,5;10,4;10,6;5,4;4,6;2,0;;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1989;0,0;0,0;1,0;-0,5;4,8;5,8;8,6;11,0;6,4;4,2;1,0;2,4;-0,5
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1990;-0,4;2,2;0,8;1,2;4,0;5,8;14,0;15,0;7,0;5,2;3,6;2,0;-0,4
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1991;0,0;0,6;0,0;2,2;3,6;8,0;10,0;11,2;8,2;3,4;1,4;1,2;0,0
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1992;-0,6;-0,4;1,6;0,4;3,4;2,2;7,8;8,2;8,0;3,0;3,8;1,2;-0,6
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1993;-1,0;-1,2;-1,0;-0,6;0,2;3,6;6,0;6,0;3,6;2,4;1,0;-0,6;-1,2
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1994;-0,4;1,2;0,4;1,0;2,0;6,0;11,2;9,0;4,0;;;3,0;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1995;-1,0;2,0;1,7;1,2;5,3;3,8;7,7;12,0;6,4;8,3;2,3;2,5;-1,0
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1996;-0,6;-0,5;0,3;3,0;3,6;11,0;11,0;9,0;5,3;5,9;3,2;2,1;-0,6
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1997;0,0;2,6;1,5;1,7;4,1;5,4;7,3;7,9;6,9;3,8;4,0;3,8;0,0
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1998;-3,5;2,0;2,7;2,0;1,6;7,0;6,8;9,9;8,0;8,0;3,0;0,7;-3,5
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;1999;-1,9;-0,3;-0,7;1,0;2,4;4,5;9,4;10,1;7,0;;2,0;0,2;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;2000;-0,4;3,8;0,7;0,8;1,4;4,2;10,0;9,0;7,1;3,2;1,9;;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;2002;;1,6;0,2;-0,2;1,0;6,5;11,5;13,4;14,2;11,9;8,8;8,7;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;2003;6,9;10,8;10,4;12,3;15,0;16,9;20,1;21,9;9,4;2,5;;;
C414A;SANTIAGO TEIDE-CHINYERO;1475;SANTA CRUZ DE TENERIFE;1644582;281655;2004;;1,6;2,3;1,6;2,7;8,7;;;9,2;;;5,8;
